# file...... output/grp_rec_vB_angle.csv
# date...... Thu Mar 16 16:57:58 2023
# user...... nathangray
# host...... (null)
# group..... class=meter
# property.. voltage_B
# limit..... 0
# interval.. 1
# timestamp,source_equivalence,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,inv_20_meter,node_21,node_22,node_23,inv_23_meter,node_24,node_25,node_26,inv_26_meter,node_27,node_28,node_29,inv_29_meter,node_30,inv_30_meter
2001-08-01 12:01:08 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:09 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:10 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:11 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:12 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:13 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:14 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:15 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:16 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:17 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:18 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:19 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:20 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:21 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:22 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:23 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:24 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:25 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:26 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:27 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:28 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:29 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:30 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
